Time(s),Input(v),Output(v),Output(m)
102.199999999998,2.485,5.100,7.286
102.299999999998,2.476,5.098,7.283
102.399999999998,2.476,5.096,7.280
102.499999999998,2.485,5.093,7.276
102.599999999998,2.485,5.090,7.272
102.699999999998,2.485,5.087,7.268
102.799999999998,2.476,5.084,7.263
102.899999999998,2.476,5.080,7.258
102.999999999998,2.525,5.076,7.252
103.099999999998,2.525,5.073,7.247
103.199999999998,2.525,5.070,7.243
103.299999999998,2.525,5.067,7.239
103.399999999998,2.525,5.065,7.236
103.499999999998,2.476,5.063,7.233
103.599999999998,2.485,5.061,7.230
103.699999999998,2.495,5.059,7.227
103.799999999998,2.485,5.056,7.223
103.899999999998,2.485,5.054,7.220
103.999999999998,2.485,5.051,7.216
104.099999999998,2.485,5.048,7.212
104.199999999998,2.476,5.045,7.207
104.299999999998,2.525,5.041,7.202
104.399999999998,2.525,5.038,7.198
104.499999999998,2.525,5.036,7.194
104.599999999998,2.525,5.034,7.191
104.699999999998,2.476,5.032,7.188
104.799999999998,2.476,5.030,7.185
104.899999999998,2.485,5.027,7.182
104.999999999998,2.476,5.024,7.178
105.099999999998,2.485,5.021,7.173
105.199999999998,2.485,5.018,7.169
105.299999999998,2.485,5.015,7.164
105.399999999998,2.485,5.011,7.159
105.499999999998,2.525,5.007,7.153
105.599999999998,2.525,5.004,7.149
105.699999999998,2.525,5.001,7.144
105.799999999998,2.525,4.999,7.141
105.899999999998,2.495,4.997,7.138
105.999999999998,2.476,4.994,7.135
106.099999999998,2.485,4.992,7.131
106.199999999998,2.495,4.989,7.128
106.299999999998,2.495,4.987,7.124
106.399999999998,2.485,4.984,7.120
106.499999999998,2.476,4.981,7.116
106.599999999998,2.485,4.978,7.111
106.699999999998,2.485,4.974,7.106
106.799999999998,2.485,4.971,7.101
106.899999999998,2.525,4.967,7.096
106.999999999998,2.525,4.964,7.091
107.099999999998,2.525,4.961,7.087
107.199999999998,2.476,4.958,7.083
107.299999999998,2.485,4.955,7.079
107.399999999998,2.485,4.952,7.075
107.499999999998,2.495,4.949,7.070
107.599999999998,2.515,4.946,7.065
107.699999999998,2.485,4.943,7.061
107.799999999998,2.485,4.940,7.057
107.899999999998,2.485,4.936,7.052
107.999999999998,2.476,4.933,7.047
108.099999999998,2.535,4.929,7.041
108.199999999998,2.535,4.926,7.037
108.299999999998,2.535,4.923,7.033
108.399999999998,2.525,4.921,7.030
108.499999999998,2.476,4.919,7.027
108.599999999998,2.476,4.917,7.024
108.699999999998,2.485,4.915,7.021
108.799999999998,2.485,4.912,7.017
108.899999999998,2.485,4.909,7.013
108.999999999998,2.485,4.906,7.009
109.099999999998,2.485,4.903,7.005
109.199999999998,2.485,4.900,7.000
109.299999999998,2.525,4.896,6.995
109.399999999998,2.525,4.893,6.990
109.499999999998,2.525,4.891,6.986
109.599999999998,2.525,4.888,6.983
109.699999999998,2.505,4.886,6.981
109.799999999998,2.476,4.885,6.978
109.899999999998,2.485,4.883,6.975
109.999999999998,2.476,4.880,6.972
110.099999999998,2.505,4.878,6.968
110.199999999998,2.525,4.875,6.965
110.299999999998,2.525,4.873,6.962
110.399999999998,2.525,4.871,6.959
110.499999999998,2.525,4.870,6.957
110.599999999998,2.485,4.869,6.956
110.699999999998,2.476,4.868,6.955
110.799999999998,2.485,4.867,6.953
110.899999999998,2.476,4.865,6.950
110.999999999998,2.495,4.863,6.947
111.099999999998,2.476,4.861,6.945
111.199999999998,2.476,4.859,6.941
111.299999999998,2.485,4.856,6.937
111.399999999998,2.476,4.853,6.933
111.499999999998,2.525,4.850,6.928
111.599999999998,2.535,4.847,6.924
111.699999999998,2.525,4.845,6.921
111.799999999998,2.525,4.843,6.918
111.899999999998,2.485,4.841,6.916
111.999999999998,2.476,4.840,6.914
112.099999999998,2.485,4.838,6.911
112.199999999998,2.476,4.835,6.908
112.299999999998,2.485,4.833,6.904
112.399999999998,2.476,4.830,6.900
112.499999999998,2.476,4.827,6.896
112.599999999998,2.505,4.823,6.891
112.699999999998,2.525,4.820,6.886
112.799999999998,2.525,4.817,6.882
112.899999999998,2.525,4.815,6.878
112.999999999998,2.535,4.813,6.875
113.099999999998,2.525,4.811,6.873
113.199999999998,2.485,4.810,6.872
113.299999999998,2.476,4.809,6.870
113.399999999998,2.495,4.807,6.868
113.499999999998,2.485,4.806,6.865
113.599999999998,2.485,4.804,6.863
113.699999999998,2.476,4.802,6.860
113.799999999998,2.485,4.799,6.856
113.899999999998,2.495,4.797,6.852
113.999999999998,2.525,4.794,6.848
114.099999999998,2.535,4.792,6.845
114.199999999998,2.535,4.790,6.843
114.299999999998,2.535,4.789,6.841
114.399999999998,2.525,4.788,6.840
114.499999999998,2.515,4.788,6.840
114.599999999998,2.476,4.788,6.840
114.699999999998,2.485,4.788,6.840
114.799999999998,2.476,4.787,6.839
114.899999999998,2.485,4.786,6.838
114.999999999998,2.476,4.785,6.836
115.099999999998,2.515,4.784,6.834
115.199999999998,2.476,4.783,6.832
115.299999999998,2.485,4.781,6.830
115.399999999998,2.525,4.779,6.827
115.499999999998,2.535,4.778,6.825
115.599999999998,2.535,4.777,6.824
115.699999999998,2.525,4.777,6.824
115.799999999998,2.505,4.777,6.824
115.899999999998,2.476,4.777,6.824
115.999999999998,2.495,4.777,6.824
116.099999999998,2.485,4.776,6.824
116.199999999998,2.485,4.776,6.823
116.299999999998,2.485,4.775,6.822
116.399999999998,2.495,4.774,6.821
116.499999999998,2.495,4.773,6.819
116.599999999998,2.495,4.772,6.818
116.699999999998,2.525,4.771,6.816
116.799999999998,2.525,4.770,6.815
116.899999999998,2.535,4.770,6.815
116.999999999998,2.535,4.770,6.815
117.099999999998,2.515,4.771,6.816
117.199999999998,2.476,4.772,6.817
117.299999999998,2.476,4.773,6.818
117.399999999998,2.485,4.773,6.819
117.499999999998,2.495,4.773,6.819
117.599999999998,2.485,4.773,6.818
117.699999999998,2.476,4.773,6.818
117.799999999998,2.485,4.772,6.817
117.899999999998,2.485,4.771,6.816
117.999999999998,2.535,4.770,6.814
118.099999999998,2.525,4.769,6.813
118.199999999998,2.535,4.769,6.813
118.299999999998,2.525,4.769,6.814
118.399999999998,2.525,4.770,6.815
118.499999999998,2.485,4.771,6.816
118.599999999998,2.476,4.772,6.817
118.699999999998,2.495,4.773,6.818
118.799999999998,2.485,4.773,6.819
118.899999999998,2.495,4.773,6.819
118.999999999998,2.476,4.773,6.819
119.099999999998,2.495,4.773,6.819
119.199999999998,2.476,4.773,6.818
119.299999999997,2.525,4.772,6.817
119.399999999997,2.535,4.772,6.817
119.499999999997,2.525,4.772,6.817
119.599999999997,2.525,4.773,6.818
119.699999999997,2.525,4.774,6.819
119.799999999997,2.485,4.775,6.821
119.899999999997,2.476,4.776,6.823
119.999999999997,2.495,4.777,6.824
120.099999999997,2.485,4.777,6.825
120.199999999997,2.495,4.778,6.825
120.299999999997,2.476,4.778,6.826
120.399999999997,2.476,4.778,6.826
120.499999999997,2.476,4.778,6.825
120.599999999997,2.495,4.777,6.824
120.699999999997,2.525,4.776,6.823
120.799999999997,2.525,4.775,6.822
120.899999999997,2.525,4.775,6.822
120.999999999997,2.525,4.775,6.822
121.099999999997,2.495,4.776,6.823
121.199999999997,2.476,4.777,6.824
121.299999999997,2.485,4.777,6.824
121.399999999997,2.485,4.777,6.824
121.499999999997,2.476,4.777,6.824
121.599999999997,2.485,4.776,6.823
121.699999999997,2.476,4.775,6.822
121.799999999997,2.485,4.774,6.820
121.899999999997,2.495,4.773,6.818
0.1,2.485,0.001,0.002
0.2,2.495,0.003,0.005
0.3,2.505,0.003,0.005
0.4,2.554,0.000,0.000
0.5,2.554,0.000,0.000
0.6,2.554,0.000,0.000
0.7,2.554,0.000,0.000
0.8,2.525,0.000,0.000
0.9,2.554,0.000,0.000
1,2.554,0.000,0.000
1.1,2.554,0.000,0.000
1.2,2.554,0.000,0.000
1.3,2.554,0.000,0.000
1.4,2.505,0.000,0.000
1.5,2.554,0.000,0.000
1.6,2.525,0.000,0.000
1.7,2.495,0.000,0.000
1.8,2.535,0.000,0.000
1.9,2.505,0.000,0.000
2,2.505,0.000,0.000
2.1,2.515,0.000,0.000
2.2,2.554,0.000,0.000
2.3,2.554,0.000,0.000
2.4,2.554,0.000,0.000
2.5,2.554,0.000,0.000
2.6,2.554,0.000,0.000
2.7,2.505,0.000,0.000
2.8,2.505,0.000,0.000
2.9,2.515,0.000,0.000
3,2.515,0.000,0.000
3.1,2.515,0.000,0.000
3.2,2.505,0.000,0.000
3.3,2.495,0.000,0.000
3.4,2.525,0.000,0.000
3.5,2.554,0.000,0.000
3.6,2.554,0.000,0.000
3.7,2.554,0.000,0.000
3.8,2.554,0.000,0.000
3.9,2.554,0.000,0.000
4,2.505,0.000,0.000
4.1,2.505,0.000,0.000
4.2,2.515,0.000,0.000
4.3,2.525,0.000,0.000
4.4,2.535,0.000,0.000
4.5,2.505,0.000,0.000
4.6,2.505,0.000,0.000
4.7,2.515,0.000,0.000
4.8,2.544,0.000,0.000
4.9,2.554,0.000,0.000
5,2.554,0.000,0.000
5.1,2.554,0.000,0.000
5.2,2.554,0.000,0.000
5.3,2.535,0.000,0.000
5.4,2.495,0.001,0.001
5.5,2.476,0.001,0.001
5.6,2.476,0.001,0.002
5.7,2.476,0.001,0.001
5.8,2.476,0.000,0.000
5.9,2.476,0.000,0.000
5.99999999999999,2.476,0.000,0.000
6.09999999999999,2.476,0.000,0.000
6.19999999999999,2.476,0.000,0.000
6.29999999999999,2.476,0.000,0.000
6.39999999999999,2.476,0.000,0.000
6.49999999999999,2.476,0.000,0.000
6.59999999999999,2.476,0.000,0.000
6.69999999999999,2.476,0.000,0.000
6.79999999999999,2.476,0.000,0.000
6.89999999999999,2.476,0.000,0.000
6.99999999999999,2.476,0.000,0.000
7.09999999999999,2.476,0.000,0.000
7.19999999999999,2.476,0.000,0.000
7.29999999999999,2.476,0.000,0.000
7.39999999999999,2.476,0.000,0.000
7.49999999999999,2.476,0.000,0.000
7.59999999999999,2.476,0.000,0.000
7.69999999999999,2.476,0.000,0.000
7.79999999999999,2.476,0.000,0.000
7.89999999999999,2.476,0.000,0.000
7.99999999999999,2.476,0.000,0.000
8.09999999999999,2.476,0.000,0.000
8.19999999999999,2.476,0.000,0.000
8.29999999999999,2.476,0.000,0.000
8.39999999999999,2.476,0.000,0.000
8.49999999999999,2.476,0.000,0.000
8.59999999999999,2.476,0.000,0.000
8.69999999999999,2.476,0.000,0.000
8.79999999999998,2.476,0.000,0.000
8.89999999999998,2.476,0.000,0.000
8.99999999999998,2.476,0.000,0.000
9.09999999999998,2.476,0.000,0.000
9.19999999999998,2.476,0.000,0.000
9.29999999999998,2.476,0.000,0.000
9.39999999999998,2.476,0.000,0.000
9.49999999999998,2.476,0.000,0.000
9.59999999999998,2.476,0.000,0.000
9.69999999999998,2.476,0.000,0.000
9.79999999999998,2.476,0.000,0.000
9.89999999999998,2.476,0.000,0.000
9.99999999999998,2.476,0.000,0.000
10.1,2.476,0.000,0.000
10.2,2.476,0.000,0.000
10.3,2.476,0.000,0.000
10.4,2.476,0.000,0.000
10.5,2.476,0.000,0.000
10.6,2.476,0.000,0.000
10.7,2.476,0.000,0.000
10.8,2.476,0.000,0.000
10.9,2.476,0.000,0.000
11,2.476,0.000,0.000
11.1,2.476,0.000,0.000
11.2,2.466,0.000,0.000
11.3,2.476,0.000,0.000
11.4,2.476,0.000,0.000
11.5,2.476,0.000,0.000
11.6,2.476,0.000,0.000
11.7,2.476,0.000,0.000
11.8,2.476,0.000,0.000
11.9,2.476,0.000,0.000
12,2.476,0.000,0.000
12.1,2.476,0.000,0.000
12.2,2.476,0.000,0.000
12.3,2.476,0.000,0.000
12.4,2.476,0.000,0.000
12.5,2.476,0.000,0.000
12.6,2.476,0.000,0.000
12.7,2.476,0.000,0.000
12.8,2.466,0.000,0.000
12.9,2.476,0.000,0.000
13,2.476,0.000,0.000
13.1,2.476,0.000,0.000
13.2,2.476,0.000,0.000
13.3,2.476,0.000,0.000
13.4,2.476,0.000,0.000
13.5,2.476,0.000,0.000
13.6,2.476,0.000,0.000
13.7,2.476,0.000,0.000
13.8,2.476,0.000,0.000
13.9,2.476,0.000,0.000
14,2.476,0.000,0.000
14.1,2.476,0.000,0.000
14.2,2.476,0.000,0.000
14.3,2.476,0.000,0.000
14.4,2.476,0.000,0.000
14.5,2.476,0.000,0.000
14.6,2.476,0.000,0.000
14.7,2.476,0.000,0.000
14.8,2.476,0.000,0.000
14.9,2.476,0.000,0.000
15,2.476,0.000,0.000
15.1,2.476,0.000,0.000
15.2,2.476,0.000,0.000
15.3,2.476,0.000,0.000
15.4,2.476,0.000,0.000
15.5,2.476,0.000,0.000
15.6,2.476,0.000,0.000
15.7,2.476,0.000,0.000
15.8,2.476,0.000,0.000
15.9,2.476,0.000,0.000
16,2.466,0.000,0.000
16.1,2.476,0.000,0.000
16.2,2.476,0.000,0.000
16.3,2.476,0.000,0.000
16.4,2.476,0.000,0.000
16.5,2.476,0.000,0.000
16.6,2.476,0.000,0.000
16.7,2.476,0.000,0.000
16.8,2.505,0.000,0.000
16.9,2.515,0.000,0.000
17,2.505,0.000,0.001
17.1,2.515,0.001,0.001
17.2,2.535,0.001,0.002
17.3,2.554,0.003,0.004
17.4,2.554,0.005,0.007
17.5,2.554,0.007,0.011
17.6,2.554,0.011,0.016
17.7,2.554,0.015,0.022
17.8,2.505,0.021,0.030
17.9,2.505,0.026,0.037
18,2.525,0.031,0.045
18.1,2.525,0.037,0.052
18.2,2.515,0.043,0.061
18.3,2.505,0.049,0.069
18.4,2.505,0.055,0.078
18.5,2.505,0.061,0.087
18.6,2.554,0.067,0.095
18.7,2.554,0.074,0.105
18.8,2.554,0.081,0.116
18.9,2.554,0.089,0.128
19,2.544,0.098,0.141
19.1,2.505,0.108,0.154
19.2,2.505,0.118,0.168
19.3,2.535,0.127,0.182
19.4,2.515,0.137,0.196
19.5,2.515,0.147,0.210
19.6,2.515,0.157,0.225
19.7,2.515,0.168,0.239
19.8,2.505,0.178,0.254
19.9,2.554,0.188,0.269
20,2.554,0.199,0.285
20.1,2.554,0.211,0.301
20.2,2.554,0.223,0.319
20.3,2.505,0.236,0.338
20.4,2.505,0.249,0.356
20.5,2.505,0.262,0.375
20.6,2.525,0.275,0.393
20.7,2.525,0.288,0.411
20.8,2.515,0.301,0.430
20.9,2.515,0.314,0.449
21,2.505,0.328,0.468
21.1,2.505,0.341,0.487
21.2,2.554,0.354,0.506
21.3,2.554,0.368,0.526
21.4,2.554,0.382,0.546
21.5,2.554,0.397,0.568
21.6,2.505,0.413,0.590
21.7,2.515,0.429,0.613
21.8,2.505,0.444,0.635
21.9,2.515,0.460,0.657
22,2.505,0.476,0.679
22.1,2.505,0.491,0.701
22.2,2.505,0.506,0.723
22.3,2.554,0.521,0.745
22.4,2.554,0.537,0.767
22.5,2.554,0.554,0.791
22.6000000000001,2.554,0.571,0.815
22.7000000000001,2.554,0.588,0.841
22.8000000000001,2.505,0.607,0.867
22.9000000000001,2.505,0.625,0.893
23.0000000000001,2.515,0.643,0.918
23.1000000000001,2.515,0.661,0.944
23.2000000000001,2.515,0.679,0.970
23.3000000000001,2.505,0.697,0.995
23.4000000000001,2.505,0.714,1.021
23.5000000000001,2.505,0.732,1.046
23.6000000000001,2.554,0.749,1.071
23.7000000000001,2.554,0.768,1.096
23.8000000000001,2.554,0.786,1.123
23.9000000000001,2.554,0.805,1.151
24.0000000000001,2.554,0.825,1.179
24.1000000000001,2.505,0.846,1.208
24.2000000000001,2.505,0.866,1.237
24.3000000000001,2.515,0.886,1.266
24.4000000000001,2.515,0.906,1.294
24.5000000000001,2.505,0.926,1.323
24.6000000000001,2.515,0.946,1.351
24.7000000000001,2.505,0.966,1.380
24.8000000000001,2.515,0.985,1.407
24.9000000000001,2.554,1.005,1.435
25.0000000000001,2.554,1.025,1.464
25.1000000000001,2.554,1.046,1.494
25.2000000000001,2.554,1.067,1.524
25.3000000000001,2.544,1.089,1.555
25.4000000000001,2.505,1.111,1.587
25.5000000000001,2.515,1.133,1.619
25.6000000000001,2.515,1.155,1.650
25.7000000000001,2.525,1.177,1.681
25.8000000000001,2.505,1.199,1.713
25.9000000000001,2.505,1.221,1.744
26.0000000000001,2.535,1.242,1.774
26.1000000000001,2.564,1.264,1.806
26.2000000000001,2.554,1.286,1.838
26.3000000000001,2.554,1.309,1.871
26.4000000000001,2.554,1.333,1.904
26.5000000000001,2.554,1.357,1.939
26.6000000000001,2.505,1.382,1.974
26.7000000000001,2.505,1.406,2.009
26.8000000000001,2.515,1.430,2.043
26.9000000000001,2.505,1.454,2.078
27.0000000000001,2.495,1.478,2.112
27.1000000000001,2.515,1.502,2.145
27.2000000000001,2.505,1.525,2.179
27.3000000000001,2.535,1.548,2.211
27.4000000000001,2.554,1.571,2.245
27.5000000000001,2.554,1.595,2.279
27.6000000000001,2.554,1.620,2.314
27.7000000000001,2.554,1.645,2.349
27.8000000000001,2.554,1.670,2.386
27.9000000000001,2.495,1.696,2.423
28.0000000000001,2.505,1.721,2.459
28.1000000000001,2.525,1.747,2.495
28.2000000000001,2.515,1.772,2.531
28.3000000000001,2.515,1.797,2.567
28.4000000000001,2.515,1.822,2.603
28.5000000000001,2.495,1.847,2.639
28.6000000000001,2.505,1.872,2.674
28.7000000000001,2.554,1.896,2.708
28.8000000000001,2.554,1.921,2.744
28.9000000000001,2.554,1.946,2.780
29.0000000000001,2.554,1.972,2.817
29.1000000000001,2.525,1.998,2.855
29.2000000000001,2.495,2.025,2.892
29.3000000000001,2.495,2.050,2.929
29.4000000000001,2.515,2.076,2.966
29.5000000000001,2.505,2.101,3.002
29.6000000000002,2.495,2.126,3.038
29.7000000000002,2.505,2.151,3.073
29.8000000000002,2.505,2.176,3.108
29.9000000000002,2.525,2.200,3.143
30.0000000000002,2.554,2.224,3.177
30.1000000000002,2.554,2.249,3.213
30.2000000000002,2.554,2.274,3.249
30.3000000000002,2.554,2.300,3.286
30.4000000000002,2.525,2.326,3.323
30.5000000000002,2.515,2.353,3.361
30.6000000000002,2.505,2.379,3.398
30.7000000000002,2.505,2.405,3.436
30.8000000000002,2.505,2.431,3.472
30.9000000000002,2.495,2.456,3.509
31.0000000000002,2.495,2.481,3.544
31.1000000000002,2.495,2.506,3.579
31.2000000000002,2.505,2.530,3.614
31.3000000000002,2.554,2.554,3.648
31.4000000000002,2.554,2.578,3.683
31.5000000000002,2.554,2.603,3.719
31.6000000000002,2.554,2.628,3.755
31.7000000000002,2.554,2.654,3.792
31.8000000000002,2.495,2.681,3.830
31.9000000000002,2.495,2.707,3.867
32.0000000000002,2.515,2.733,3.904
32.1000000000002,2.515,2.758,3.940
32.2000000000002,2.495,2.783,3.976
32.3000000000002,2.505,2.808,4.012
32.4000000000002,2.495,2.833,4.047
32.5000000000002,2.515,2.857,4.082
32.6000000000002,2.495,2.882,4.117
32.7000000000002,2.554,2.905,4.151
32.8000000000002,2.544,2.930,4.185
32.9000000000002,2.554,2.955,4.221
33.0000000000002,2.544,2.980,4.257
33.1000000000002,2.535,3.005,4.293
33.2000000000002,2.485,3.031,4.330
33.3000000000002,2.485,3.056,4.366
33.4000000000002,2.505,3.081,4.401
33.5000000000002,2.485,3.105,4.436
33.6000000000002,2.505,3.129,4.470
33.7000000000002,2.485,3.153,4.504
33.8000000000002,2.495,3.176,4.537
33.9000000000002,2.505,3.198,4.569
34.0000000000002,2.554,3.221,4.601
34.1000000000002,2.544,3.244,4.634
34.2000000000002,2.544,3.267,4.667
34.3000000000002,2.544,3.291,4.701
34.4000000000002,2.535,3.315,4.735
34.5000000000002,2.485,3.339,4.770
34.6000000000002,2.485,3.363,4.804
34.7000000000002,2.515,3.386,4.837
34.8000000000002,2.515,3.409,4.870
34.9000000000002,2.495,3.432,4.903
35.0000000000002,2.495,3.455,4.935
35.1000000000002,2.495,3.477,4.967
35.2000000000002,2.505,3.499,4.998
35.3000000000002,2.554,3.521,5.029
35.4000000000002,2.544,3.543,5.061
35.5000000000002,2.535,3.565,5.093
35.6000000000002,2.544,3.588,5.126
35.7000000000002,2.525,3.612,5.159
35.8000000000002,2.485,3.635,5.193
35.9000000000002,2.495,3.658,5.225
36.0000000000002,2.485,3.680,5.257
36.1000000000002,2.505,3.702,5.288
36.2000000000002,2.495,3.724,5.319
36.3000000000002,2.495,3.745,5.350
36.4000000000002,2.485,3.766,5.380
36.5000000000002,2.485,3.786,5.409
36.6000000000003,2.535,3.806,5.437
36.7000000000003,2.544,3.826,5.466
36.8000000000003,2.535,3.847,5.495
36.9000000000003,2.535,3.868,5.525
37.0000000000003,2.485,3.889,5.555
37.1000000000003,2.485,3.909,5.585
37.2000000000003,2.495,3.929,5.613
37.3000000000003,2.485,3.949,5.642
37.4000000000003,2.485,3.968,5.669
37.5000000000003,2.495,3.987,5.696
37.6000000000003,2.485,4.006,5.722
37.7000000000003,2.505,4.023,5.748
37.8000000000003,2.544,4.041,5.773
37.9000000000003,2.535,4.059,5.799
38.0000000000003,2.535,4.078,5.826
38.1000000000003,2.535,4.097,5.853
38.2000000000003,2.476,4.116,5.880
38.3000000000003,2.476,4.134,5.906
38.4000000000003,2.485,4.152,5.932
38.5000000000003,2.485,4.170,5.957
38.6000000000003,2.495,4.186,5.981
38.7000000000003,2.476,4.203,6.004
38.8000000000003,2.485,4.219,6.027
38.9000000000003,2.495,4.235,6.049
39.0000000000003,2.535,4.250,6.071
39.1000000000003,2.535,4.265,6.093
39.2000000000003,2.535,4.281,6.116
39.3000000000003,2.535,4.298,6.139
39.4000000000003,2.535,4.314,6.163
39.5000000000003,2.485,4.331,6.187
39.6000000000003,2.485,4.347,6.211
39.7000000000003,2.485,4.363,6.233
39.8000000000003,2.495,4.379,6.256
39.9000000000003,2.485,4.394,6.277
40.0000000000003,2.485,4.409,6.299
40.1000000000003,2.485,4.423,6.319
40.2000000000003,2.495,4.437,6.339
40.3000000000003,2.535,4.451,6.359
40.4000000000003,2.535,4.465,6.379
40.5000000000003,2.535,4.479,6.399
40.6000000000003,2.515,4.494,6.420
40.7000000000003,2.476,4.509,6.441
40.8000000000003,2.476,4.523,6.462
40.9000000000003,2.485,4.537,6.481
41.0000000000003,2.485,4.550,6.500
41.1000000000003,2.495,4.563,6.518
41.2000000000003,2.476,4.575,6.536
41.3000000000003,2.495,4.587,6.553
41.4000000000003,2.485,4.599,6.570
41.5000000000003,2.535,4.610,6.586
41.6000000000003,2.525,4.622,6.603
41.7000000000003,2.535,4.634,6.620
41.8000000000003,2.525,4.647,6.638
41.9000000000003,2.485,4.659,6.656
42.0000000000003,2.476,4.671,6.673
42.1000000000003,2.476,4.683,6.690
42.2000000000003,2.495,4.694,6.706
42.3000000000003,2.495,4.705,6.721
42.4000000000003,2.476,4.716,6.737
42.5000000000003,2.485,4.726,6.751
42.6000000000003,2.495,4.736,6.765
42.7000000000003,2.535,4.745,6.779
42.8000000000003,2.535,4.755,6.793
42.9000000000003,2.525,4.765,6.808
43.0000000000003,2.525,4.776,6.823
43.1000000000003,2.515,4.787,6.838
43.2000000000003,2.476,4.798,6.854
43.3000000000003,2.476,4.808,6.869
43.4000000000003,2.485,4.818,6.883
43.5000000000003,2.476,4.828,6.897
43.6000000000003,2.505,4.837,6.910
43.7000000000004,2.476,4.846,6.922
43.8000000000004,2.485,4.854,6.935
43.9000000000004,2.485,4.862,6.946
44.0000000000004,2.535,4.870,6.957
44.1000000000004,2.535,4.878,6.969
44.2000000000004,2.535,4.887,6.981
44.3000000000004,2.525,4.896,6.994
44.4000000000004,2.515,4.905,7.008
44.5000000000004,2.485,4.915,7.021
44.6000000000004,2.476,4.924,7.034
44.7000000000004,2.495,4.933,7.046
44.8000000000004,2.495,4.941,7.058
44.9000000000004,2.485,4.949,7.070
45.0000000000004,2.476,4.957,7.081
45.1000000000004,2.485,4.964,7.092
45.2000000000004,2.515,4.971,7.102
45.3000000000004,2.535,4.979,7.112
45.4000000000004,2.535,4.986,7.123
45.5000000000004,2.525,4.994,7.135
45.6000000000004,2.525,5.003,7.147
45.7000000000004,2.476,5.011,7.159
45.8000000000004,2.476,5.019,7.171
45.9000000000004,2.476,5.027,7.182
46.0000000000004,2.505,5.034,7.192
46.1000000000004,2.476,5.041,7.202
46.2000000000004,2.476,5.048,7.212
46.3000000000004,2.485,5.054,7.220
46.4000000000004,2.525,5.060,7.229
46.5000000000004,2.525,5.066,7.238
46.6000000000004,2.525,5.073,7.247
46.7000000000004,2.525,5.080,7.256
46.8000000000004,2.505,5.087,7.267
46.9000000000004,2.476,5.094,7.277
47.0000000000004,2.485,5.100,7.286
47.1000000000004,2.485,5.107,7.295
47.2000000000004,2.495,5.112,7.304
47.3000000000004,2.485,5.118,7.312
47.4000000000004,2.485,5.124,7.320
47.5000000000004,2.485,5.129,7.327
47.6000000000004,2.476,5.134,7.334
47.7000000000004,2.525,5.138,7.340
47.8000000000004,2.525,5.143,7.347
47.9000000000004,2.525,5.148,7.354
48.0000000000004,2.525,5.154,7.362
48.1000000000004,2.476,5.159,7.370
48.2000000000004,2.476,5.165,7.378
48.3000000000004,2.485,5.169,7.385
48.4000000000004,2.476,5.174,7.391
48.5000000000004,2.485,5.178,7.397
48.6000000000004,2.476,5.182,7.402
48.7000000000004,2.476,5.185,7.407
48.8000000000004,2.485,5.188,7.411
48.9000000000004,2.535,5.191,7.415
49.0000000000004,2.525,5.194,7.420
49.1000000000004,2.535,5.197,7.425
49.2000000000004,2.525,5.201,7.430
49.3000000000004,2.495,5.206,7.437
49.4000000000004,2.476,5.210,7.443
49.5000000000004,2.485,5.214,7.448
49.6000000000004,2.476,5.217,7.453
49.7000000000004,2.485,5.220,7.457
49.8000000000004,2.476,5.223,7.461
49.9000000000004,2.476,5.225,7.465
50.0000000000004,2.476,5.227,7.468
50.1000000000004,2.535,5.229,7.470
50.2000000000004,2.535,5.231,7.473
50.3000000000004,2.525,5.233,7.476
50.4000000000004,2.525,5.236,7.481
50.5000000000004,2.525,5.240,7.485
50.6000000000004,2.476,5.243,7.490
50.7000000000005,2.476,5.246,7.495
50.8000000000005,2.485,5.249,7.499
50.9000000000005,2.476,5.252,7.502
51.0000000000005,2.495,5.254,7.505
51.1000000000005,2.485,5.256,7.508
51.2000000000005,2.495,5.258,7.511
51.3000000000005,2.495,5.259,7.513
51.4000000000005,2.535,5.261,7.515
51.5000000000005,2.535,5.263,7.518
51.6000000000005,2.525,5.265,7.522
51.7000000000005,2.525,5.268,7.526
51.8000000000005,2.515,5.271,7.531
51.9000000000005,2.476,5.275,7.536
52.0000000000005,2.485,5.278,7.540
52.1000000000005,2.495,5.281,7.544
52.2000000000005,2.485,5.283,7.548
52.3000000000005,2.476,5.286,7.551
52.4000000000005,2.476,5.288,7.554
52.5000000000005,2.495,5.289,7.556
52.6000000000005,2.476,5.291,7.558
52.7000000000005,2.525,5.292,7.560
52.8000000000005,2.535,5.293,7.562
52.9000000000005,2.525,5.295,7.565
53.0000000000005,2.525,5.298,7.568
53.1000000000005,2.485,5.300,7.572
53.2000000000005,2.476,5.303,7.575
53.3000000000005,2.485,5.305,7.578
53.4000000000005,2.476,5.306,7.581
53.5000000000005,2.505,5.308,7.582
53.6000000000005,2.476,5.309,7.584
53.7000000000005,2.476,5.310,7.586
53.8000000000005,2.485,5.311,7.587
53.9000000000005,2.485,5.311,7.587
54.0000000000005,2.485,5.311,7.587
54.1000000000005,2.476,5.311,7.587
54.2000000000005,2.525,5.311,7.587
54.3000000000005,2.535,5.311,7.586
54.4000000000005,2.525,5.311,7.587
54.5000000000005,2.525,5.312,7.588
54.6000000000005,2.485,5.313,7.590
54.7000000000005,2.476,5.314,7.591
54.8000000000005,2.476,5.315,7.592
54.9000000000005,2.495,5.315,7.593
